01520	37
01520	41
01521	37
01521	38
01521	39
01521	40
01522	38
01522	40
01522	41
01523	38
01523	40
01524	37
01524	38
01524	40
01525	37
01525	38
01525	39
01525	40
01526	37
01526	38
01526	39
01526	40
01527	37
01528	37
01528	41
01529	38
01529	39
01529	40
01530	37
01530	38
01530	39
01530	40
01531	40
01532	41
01533	41
01534	41
01535	37
01535	38
01535	39
01535	40
01536	37
01536	38
01536	39
01536	40
01536	41
01537	37
01538	41
01539	8
01539	10
01539	11
01540	40
01541	40
01542	38
01542	39
01542	40
01543	40
01544	39
01544	40
01544	41
01545	37
01545	38
01545	39
01546	37
01546	39
01547	39
01547	40
01548	37
01548	39
01549	39
01550	40
01550	41
01551	38
01552	37
01552	41
01552	43
01553	39
01553	40
01553	41
01554	40
01555	37
01555	38
01555	41
01556	38
01556	39
01556	40
01556	41
01557	37
01557	38
01557	39
01557	40
01557	41
01558	37
01558	38
01558	39
01558	40
01558	41
01559	38
01559	39
01559	40
01559	41
01560	37
01560	39
01560	40
01560	41
01561	37
01561	38
01561	39
01561	40
01561	41
01562	37
01562	39
01562	40
01563	37
01563	38
01563	39
01563	40
01563	41
01564	38
01565	39
01566	38
01567	38
01567	39
01567	41
01568	38
01569	38
01570	37
01570	41
01571	37
01571	39
01572	38
01573	40
01574	44
01575	43
01576	42
01577	44
01578	45
01579	40
01579	41
01579	42
01579	43
01579	44
01579	45
01579	46
01580	40
01580	41
01580	42
01580	43
01580	44
01581	40
01581	41
01581	42
01581	44
01582	41
01582	42
01582	43
01582	45
